県名,年数,耕作地,面積,想定見込量
北海道,2020 ,田,"222,000","66,600"
青森,2020 ,田,"79,400","23,820"
岩手,2020 ,田,"94,000","28,200"
宮城,2020 ,田,"103,700","31,110"
秋田,2020 ,田,"128,700","38,610"
山形,2020 ,田,"92,200","27,660"
福島,2020 ,田,"97,900","29,370"
茨城,2020 ,田,"96,100","28,830"
栃木,2020 ,田,"95,500","28,650"
群馬,2020 ,田,"25,300","7,590"
埼玉,2020 ,田,"41,100","12,330"
千葉,2020 ,田,"73,000","21,900"
東京,2020 ,田,228,68
神奈川,2020 ,田,"3,610","1,083"
新潟,2020 ,田,"150,100","45,030"
富山,2020 ,田,"55,500","16,650"
石川,2020 ,田,"33,900","10,170"
福井,2020 ,田,"36,300","10,890"
山梨,2020 ,田,"7,750","2,325"
長野,2020 ,田,"51,900","15,570"
岐阜,2020 ,田,"42,500","12,750"
静岡,2020 ,田,"21,700","6,510"
愛知,2020 ,田,"41,800","12,540"
三重,2020 ,田,"44,200","13,260"
滋賀,2020 ,田,"47,400","14,220"
京都,2020 ,田,"23,200","6,960"
大阪,2020 ,田,"8,750","2,625"
兵庫,2020 ,田,"66,900","20,070"
奈良,2020 ,田,"14,100","4,230"
和歌山,2020 ,田,"9,330","2,799"
鳥取,2020 ,田,"23,400","7,020"
島根,2020 ,田,"29,400","8,820"
岡山,2020 ,田,"50,000","15,000"
広島,2020 ,田,"40,200","12,060"
山口,2020 ,田,"37,300","11,190"
徳島,2020 ,田,"19,400","5,820"
香川,2020 ,田,"24,700","7,410"
愛媛,2020 ,田,"22,100","6,630"
高知,2020 ,田,"20,100","6,030"
福岡,2020 ,田,"64,200","19,260"
佐賀,2020 ,田,"42,000","12,600"
長崎,2020 ,田,"21,100","6,330"
熊本,2020 ,田,"67,100","20,130"
大分,2020 ,田,"39,000","11,700"
宮崎,2020 ,田,"34,900","10,470"
鹿児島,2020 ,田,"36,100","10,830"
沖縄,2020 ,田,817,245
北海道,2021 ,田,"222,000","66,600"
青森,2021 ,田,"79,200","23,760"
岩手,2021 ,田,"93,900","28,170"
宮城,2021 ,田,"103,400","31,020"
秋田,2021 ,田,"128,400","38,520"
山形,2021 ,田,"91,600","27,480"
福島,2021 ,田,"97,100","29,130"
茨城,2021 ,田,"95,300","28,590"
栃木,2021 ,田,"94,800","28,440"
群馬,2021 ,田,"24,700","7,410"
埼玉,2021 ,田,"40,900","12,270"
千葉,2021 ,田,"72,700","21,810"
東京,2021 ,田,223,67
神奈川,2021 ,田,"3,530","1,059"
新潟,2021 ,田,"149,400","44,820"
富山,2021 ,田,"55,300","16,590"
石川,2021 ,田,"33,700","10,110"
福井,2021 ,田,"36,200","10,860"
山梨,2021 ,田,"7,710","2,313"
長野,2021 ,田,"51,700","15,510"
岐阜,2021 ,田,"42,300","12,690"
静岡,2021 ,田,"21,500","6,450"
愛知,2021 ,田,"41,500","12,450"
三重,2021 ,田,"44,000","13,200"
滋賀,2021 ,田,"47,100","14,130"
京都,2021 ,田,"23,100","6,930"
大阪,2021 ,田,"8,640","2,592"
兵庫,2021 ,田,"66,700","20,010"
奈良,2021 ,田,"14,000","4,200"
和歌山,2021 ,田,"9,260","2,778"
鳥取,2021 ,田,"23,300","6,990"
島根,2021 ,田,"29,200","8,760"
岡山,2021 ,田,"49,300","14,790"
広島,2021 ,田,"39,600","11,880"
山口,2021 ,田,"37,100","11,130"
徳島,2021 ,田,"19,200","5,760"
香川,2021 ,田,"24,400","7,320"
愛媛,2021 ,田,"21,700","6,510"
高知,2021 ,田,"19,800","5,940"
福岡,2021 ,田,"64,000","19,200"
佐賀,2021 ,田,"41,800","12,540"
長崎,2021 ,田,"21,000","6,300"
熊本,2021 ,田,"66,100","19,830"
大分,2021 ,田,"38,800","11,640"
宮崎,2021 ,田,"34,600","10,380"
鹿児島,2021 ,田,"35,200","10,560"
沖縄,2021 ,田,800,240
北海道,2022 ,田,"221,600","66,480"
青森,2022 ,田,"78,900","23,670"
岩手,2022 ,田,"93,500","28,050"
宮城,2022 ,田,"103,100","30,930"
秋田,2022 ,田,"128,300","38,490"
山形,2022 ,田,"91,100","27,330"
福島,2022 ,田,"96,200","28,860"
茨城,2022 ,田,"94,700","28,410"
栃木,2022 ,田,"94,300","28,290"
群馬,2022 ,田,"24,200","7,260"
埼玉,2022 ,田,"40,800","12,240"
千葉,2022 ,田,"72,100","21,630"
東京,2022 ,田,218,65
神奈川,2022 ,田,"3,490","1,047"
新潟,2022 ,田,"149,000","44,700"
富山,2022 ,田,"55,200","16,560"
石川,2022 ,田,"33,600","10,080"
福井,2022 ,田,"36,100","10,830"
山梨,2022 ,田,"7,650","2,295"
長野,2022 ,田,"51,500","15,450"
岐阜,2022 ,田,"42,000","12,600"
静岡,2022 ,田,"21,400","6,420"
愛知,2022 ,田,"41,200","12,360"
三重,2022 ,田,"43,600","13,080"
